,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,SVENY01,SVENY02,SVENY03,SVENY05,SVENY07,SVENY10,SVENY20,SVENY30
2013-07-02,13991.979,11596.0,101.26799999999999,1314276.0,418604.0,98.9204,99.281,99.5728,97.3859,88.0503,100.1517,99.3897,98.7251,98.0298,102.1949,98.9492,99.6721,96.305,74.0039,3885.0,0.342743714,155599,144264,7.3,37.3,2493,2768,6049,1791,4258,346000,136386,18705,811.6,5859,11984,7517,4467,117681,25768,5662.9,15089.7,7904,21815,41.2,4.3,41.7,880,110,159,396,215,997.0,118.0,156.0,473.0,250.0,208028.0,222937.0,79449.0,1083438.0,1677298.0,1.29,2541.8,10732.4,4603.6,3290900,2147.7,2147300,1531.8046,3537.8214,2164.49352,0.152633349,1668.68,2205.68,2.016364232,18.85308488,0.09,0.14,0.04,0.07,0.12,1.4,2.58,4.34,5.32,0.05,-0.05,-0.02,0.03,1.31,2.49,4.25,5.23,92.2204,0.9449,99.6727,1.5179,1.0402,196.0,209.4,200.2,251.3,104.61,194.7,232.9,127.645,216.562,425.00800000000004,187.328,111.68799999999999,278.142,232.252,223.667,223.56099999999998,101.351,97.91,99.912,102.389,21.22,24.22,19.26,85.1,11909.6,307647.22,844205.43,2710.7012,13.4529,0.1671,0.3707,0.6946,1.3819,1.9636,2.6031,3.5107,3.5732
2013-08-02,14017.133999999998,11617.6,101.40700000000001,1319628.0,417644.0,99.4996,99.9304,100.2863,97.8507,90.5007,100.0347,100.9043,99.2327,99.5562,102.4906,99.8059,98.7058,95.9446,74.6439,4085.0,0.362177498,155605,144326,7.2,37.6,2475,2688,5973,1677,4296,333400,136628,18756,812.5,5878,12014,7547,4467,117872,25829,5669.0,15129.5,7903,21831,41.3,4.4,41.9,917,98,160,452,207,964.0,127.0,159.0,440.0,238.0,209306.0,222338.0,76780.0,1084662.0,1685721.0,1.29,2553.7,10786.9,4617.7,3398900,2252.6,2252300,1533.2935,3527.7936,2179.04929,0.153154338,1670.09,2213.84,2.037215559,18.79451863,0.08,0.12,0.04,0.07,0.13,1.52,2.74,4.54,5.42,0.04,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,91.1666,0.9261,97.8123,1.5505,1.0407,197.0,210.6,200.5,247.1,106.57,200.5,233.456,127.412,217.90099999999998,427.168,187.847,111.62100000000001,278.743,232.856,224.204,224.049,101.50299999999999,97.594,100.258,102.552,21.24,24.17,19.31,82.1,11963.3,309686.33,847486.01,2700.1807,13.7962,0.142,0.3164,0.635,1.3804,2.0493,2.7813,3.7223,3.8705
2013-09-03,14069.86,11668.1,101.70200000000001,1323701.0,417849.0,100.0568,100.2984,100.6497,98.1604,90.9289,100.3099,101.721,99.9863,100.2937,101.4255,99.9012,101.646,96.9018,74.7201,4128.0,0.366282165,155687,144418,7.2,37.4,2604,2691,5929,1797,4132,314000,136815,18810,816.0,5910,12032,7564,4468,118005,25902,5681.8,15162.7,7904,21835,41.3,4.3,41.9,850,93,157,418,182,1004.0,100.0,176.0,517.0,211.0,208465.0,238930.0,88958.0,1102029.0,1695138.0,1.29,2581.1,10838.6,4638.4,3486900,2333.9,2333600,1539.9115,3527.1089,2195.53861,0.15367172099999998,1687.17,2243.43,2.03891724,18.87728985,0.08,0.11,0.02,0.04,0.12,1.6,2.81,4.64,5.47,0.03,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,90.72399999999999,0.9231,99.21,1.5885,1.0342,196.5,209.8,200.4,246.5,106.29,199.3,233.544,127.281,216.898,428.29,187.35299999999998,111.712,279.39599999999996,232.947,224.14700000000002,224.095,101.545,97.49600000000001,99.935,102.743,21.25,24.11,19.34,77.5,12036.7,311674.73,851375.47,2690.8327,14.5934,0.1609,0.4503,0.865,1.6996,2.3602,3.0204,3.8305,3.9782
2013-10-02,14039.392,11642.1,102.009,1331422.0,419599.0,99.9168,100.3398,100.7187,98.5105,91.1039,100.7119,101.2774,99.6595,100.6447,101.5391,100.001,104.1584,97.8476,74.8046,4222.0,0.37913074700000005,154673,143537,7.2,35.1,2823,2639,5761,1737,4024,358500,137040,18857,817.4,5931,12056,7576,4480,118183,25930,5669.9,15196.3,7910,21830,41.2,4.4,41.9,925,125,168,413,219,1044.0,106.0,162.0,535.0,241.0,209710.0,234100.0,84225.0,1113412.0,1704991.0,1.3,2620.0,10952.1,4684.1,3589500,2427.8,2427600,1549.1657,3524.119,2209.2826600000003,0.154716005,1720.03,2287.94,2.011399026,19.17227793,0.09,0.12,0.05,0.08,0.12,1.37,2.62,4.53,5.31,0.03,-0.04,-0.01,0.03,1.28,2.53,4.44,5.22,89.6221,0.9025,97.77,1.6098,1.0363,196.9,210.4,200.2,243.4,100.54,200.4,233.669,126.988,216.68200000000002,428.586,187.248,111.72200000000001,279.756,233.055,224.179,224.21200000000002,101.711,97.319,99.89,103.036,21.29,24.22,19.36,73.2,12149.8,314138.58,854095.93,2695.862,13.9679,0.1251,0.3314,0.6612,1.4028,2.0577,2.7712,3.7283,3.9688
2013-11-04,14091.431,11695.6,102.461,1347662.0,420658.0,100.1762,100.2618,100.5537,98.5225,92.1712,100.4127,101.0844,100.2679,101.2039,101.0761,100.00200000000001,105.8315,96.9286,74.8208,4119.0,0.381848521,155265,144479,6.9,36.6,2409,2586,5737,1695,4042,328200,137304,18911,815.3,5963,12079,7589,4490,118393,25976,5681.3,15212.3,7910,21843,41.4,4.4,42.0,1100,91,210,576,223,1029.0,108.0,163.0,521.0,237.0,212304.0,242088.0,92141.0,1126511.0,1715471.0,1.29,2630.5,10957.4,4678.8,3684600,2517.1,2516900,1558.4843,3529.9296,2223.69319,0.154915857,1783.54,2377.41,1.9508019630000002,19.75615134,0.08,0.12,0.07,0.1,0.12,1.37,2.72,4.63,5.38,0.04,-0.01,0.02,0.04,1.29,2.64,4.55,5.3,90.7506,0.9129,100.0737,1.61,1.0486,197.5,211.1,200.1,238.5,93.86,196.4,234.1,127.333,217.17,428.485,187.50400000000002,111.677,280.332,233.524,224.465,224.66099999999997,101.865,97.146,99.954,103.27600000000001,21.34,24.27,19.4,75.1,12164.0,312471.77,851493.51,2709.3538,11.892999999999999,0.1423,0.3206,0.637,1.3805,2.0503,2.7771,3.7095,3.9536
2013-12-02,14142.583,11742.7,102.53,1342339.0,423362.0,100.3658,100.3863,100.7816,99.2505,92.0568,101.3903,100.2612,100.5259,100.9104,101.723,99.8221,112.6218,95.5477,74.7066,4121.0,0.396097655,155182,144778,6.7,36.5,2328,2545,5539,1676,3863,346000,137373,18881,813.3,5932,12083,7591,4492,118492,26067,5687.1,15287.7,7914,21820,41.1,4.5,41.9,1002,82,148,498,274,1005.0,116.0,142.0,478.0,269.0,211531.0,236898.0,93481.0,1142130.0,1723664.0,1.3,2662.9,11023.6,4692.8,3717500,2541.0,2540800,1574.2838,3532.0279,2236.32897,0.154928365,1807.78,2409.11,1.935523128,19.83087533,0.09,0.14,0.07,0.1,0.13,1.58,2.9,4.62,5.38,0.05,-0.02,0.01,0.04,1.49,2.81,4.53,5.29,90.9317,0.8933,103.46,1.6383,1.0639,198.3,212.1,201.0,242.9,97.63,197.1,234.71900000000002,128.577,218.715,428.62199999999996,188.209,111.625,280.89099999999996,234.205,225.046,225.296,102.065,96.76299999999999,100.302,103.522,21.39,24.37,19.46,82.5,12218.7,313497.87,855549.91,2722.1242,12.7602,0.1555,0.2981,0.6288,1.4515,2.1972,2.9869,3.9004,4.0916
2014-01-02,14216.885,11810.5,102.213,1328414.0,418947.0,100.038,99.4844,99.7359,97.699,89.3807,100.1724,100.3852,100.7886,100.1847,100.7162,98.7871,111.8836,94.8307,73.9569,4127.0,0.404528524,155352,145150,6.6,35.1,2473,2431,5304,1696,3607,326750,137548,18937,817.7,5985,12081,7583,4498,118611,26076,5702.5,15262.9,7913,21814,41.0,4.4,41.6,888,116,60,477,235,976.0,102.0,162.0,489.0,223.0,210225.0,226704.0,81473.0,1147938.0,1729759.0,1.32,2696.6,11079.9,4703.0,3728500,2556.4,2556300,1586.5723,3535.4723,2251.47708,0.154875877,1822.36,2426.1,1.942718965,19.69364842,0.07,0.12,0.04,0.07,0.12,1.65,2.86,4.49,5.19,0.05,-0.03,0.0,0.05,1.58,2.79,4.42,5.12,91.9941,0.9038,103.7614,1.6469999999999998,1.094,199.8,214.0,202.5,247.3,94.62,194.1,235.28799999999998,127.882,219.287,429.98900000000003,188.528,111.301,281.72900000000004,234.808,225.585,225.831,102.25399999999999,96.51100000000001,100.70100000000001,103.713,21.42,24.41,19.46,81.2,12284.6,313846.0,853492.96,2730.5914,13.107999999999999,0.1381,0.3908,0.8169,1.7287,2.461,3.1679,3.9518,4.1466
2014-02-03,14307.777,11891.9,102.789,1339979.0,425005.0,100.7918,100.4335,100.8676,98.8171,92.33200000000001,100.74600000000001,101.8346,101.3456,101.4676,100.3494,99.7104,112.69200000000001,94.7427,74.6798,4373.0,0.422552904,155483,145134,6.7,36.5,2376,2590,5404,1621,3783,335250,137714,18988,823.0,6007,12106,7605,4501,118726,26058,5708.7,15243.7,7930,21825,40.8,4.3,41.6,944,90,128,507,219,1039.0,111.0,134.0,542.0,252.0,214158.0,230482.0,75855.0,1152401.0,1739088.0,1.31,2728.4,11172.6,4733.1,3833400,2650.1,2650000,1619.8572,3545.8007,2265.23041,0.154749994,1817.04,2422.26,1.9711545519999998,19.35227664,0.07,0.13,0.05,0.08,0.12,1.52,2.71,4.45,5.1,0.06,-0.02,0.01,0.05,1.45,2.64,4.38,5.03,91.8482,0.8937,102.1253,1.6558,1.1054,200.2,214.5,203.2,259.9,100.82,194.5,235.547,127.279,218.525,431.13699999999994,188.43900000000002,111.053,282.328,234.96400000000003,225.71599999999998,226.05,102.30799999999999,96.25,100.694,103.84,21.52,24.73,19.49,81.6,12381.6,313324.92,849062.87,2750.3703,14.1168,0.1306,0.3228,0.6832,1.4693,2.1109,2.7558,3.5581,3.7508
2014-03-03,14381.676000000001,11953.7,103.208,1350652.0,429658.0,101.7782,101.2247,101.7178,99.4527,93.25,101.2977,102.9471,102.5359,102.9491,100.5273,100.5562,111.1559,95.9959,75.3505,4388.0,0.422736031,156028,145648,6.7,35.3,2433,2561,5415,1711,3704,321000,137968,19037,826.9,6038,12120,7621,4499,118931,26086,5713.8,15248.1,7932,21833,41.5,4.5,42.0,970,129,150,483,208,1067.0,140.0,166.0,502.0,259.0,211529.0,235368.0,81385.0,1160279.0,1747033.0,1.3,2755.1,11210.8,4741.1,3885900,2676.7,2676600,1634.589,3561.1452,2281.90853,0.154784367,1863.52,2478.18,1.944170173,19.50655442,0.08,0.12,0.05,0.08,0.13,1.64,2.72,4.38,5.06,0.04,-0.03,0.0,0.05,1.56,2.64,4.3,4.98,91.4697,0.8805,102.3395,1.6624,1.1107,200.8,215.4,203.5,260.9,100.8,195.3,236.028,127.439,217.49099999999999,432.211,188.14,110.775,283.543,235.357,226.075,226.50400000000002,102.509,96.061,100.605,104.208,21.5,24.5,19.53,80.0,12416.4,314613.85,851145.74,2774.3438,13.6955,0.135,0.3257,0.6958,1.4871,2.1162,2.7405,3.5472,3.7609
2014-04-02,14424.351999999999,11983.3,103.572,1352609.0,433826.0,101.8337,100.9157,101.421,99.0491,92.439,101.0159,102.7276,102.9673,102.5327,101.119,100.5265,106.1187,97.0848,75.3697,4566.0,0.470624614,155369,145667,6.2,34.9,2424,2377,4981,1502,3479,322750,138293,19104,834.6,6084,12134,7632,4502,119189,26168,5728.4,15303.0,7944,21853,41.3,4.4,41.9,1043,123,188,487,245,1090.0,120.0,160.0,545.0,265.0,213264.0,235724.0,76888.0,1169655.0,1754066.0,1.3,2777.7,11263.1,4756.0,3930700,2714.9,2714800,1651.0178,3573.7459999999996,2297.7326199999998,0.155110718,1864.26,2479.91,1.963960678,19.251619,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.03,-0.06,-0.04,0.02,1.61,2.62,4.15,4.81,91.1044,0.8828,102.4582,1.6748,1.0992,201.7,216.6,203.9,263.7,102.07,195.4,236.468,127.475,218.989,433.26,188.77900000000002,110.60700000000001,283.778,235.74200000000002,226.44299999999998,226.916,102.698,95.988,101.00299999999999,104.369,21.51,24.62,19.49,84.1,12461.2,316292.75,853562.96,2782.4833,13.7168,0.1327,0.4801,0.9722,1.8392,2.4253,2.9509,3.6271,3.8613
2014-05-02,14472.043,12013.4,103.789,1356343.0,434640.0,102.2325,101.1779,101.5337,98.8831,94.1809,100.2796,103.3888,103.5097,103.5354,100.1612,100.8031,104.5222,95.6067,75.6244,4747.0,0.481488995,155684,145825,6.3,34.4,2586,2357,4785,1425,3360,313800,138511,19142,835.9,6109,12146,7647,4499,119369,26223,5735.2,15322.9,7951,21832,41.4,4.6,42.1,1007,90,167,557,193,1018.0,115.0,164.0,511.0,228.0,211373.0,229731.0,75213.0,1171274.0,1762190.0,1.3,2794.3,11329.6,4775.8,3911500,2688.4,2688200,1663.6825,3581.6919,2313.51989,0.15540746800000002,1889.77,2520.07,1.9577338340000001,19.26329861,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.02,-0.06,-0.04,0.01,1.5,2.47,4.07,4.67,90.928,0.8883,101.7738,1.6842,1.0894,201.0,215.6,203.1,260.3,102.18,195.6,236.918,127.773,218.30599999999998,434.26199999999994,188.766,110.398,284.678,236.079,226.763,227.34,102.866,95.635,101.132,104.639,21.53,24.63,19.52,81.9,12530.9,316668.93,856067.61,2800.6824,11.4427,0.1005,0.4394,0.9051,1.7048,2.2361,2.7112,3.3259,3.5386
2014-06-02,14539.284,12069.7,104.223,1355815.0,435816.0,102.5722,101.1127,101.4405,98.8689,94.5614,100.1472,102.9536,104.2672,104.4103,100.4033,101.1134,100.6889,93.427,75.9105,4982.0,0.526638478,155707,146247,6.1,33.9,2417,2427,4619,1503,3116,313500,138837,19195,840.0,6133,12170,7669,4501,119642,26283,5746.4,15351.8,7968,21895,41.5,4.5,42.1,911,96,198,388,229,1010.0,115.0,198.0,475.0,222.0,212128.0,239998.0,82667.0,1182331.0,1765649.0,1.3,2829.5,11380.4,4791.6,3948700,2722.3,2722100,1676.9003,3597.8331,2330.63307,0.155666115,1947.09,2595.57,1.919787991,19.634156,0.1,0.11,0.04,0.06,0.1,1.68,2.6,4.25,4.8,0.01,-0.06,-0.04,0.0,1.58,2.5,4.15,4.7,91.1485,0.8958,102.0629,1.6908,1.083,201.5,216.2,202.8,257.7,105.79,197.6,237.231,127.98200000000001,218.653,435.18699999999995,188.97299999999998,110.199,285.10900000000004,236.403,227.032,227.625,102.976,95.499,101.318,104.766,21.55,24.61,19.55,82.5,12577.6,318203.56,858480.37,2819.3062,10.1531,0.1112,0.4067,0.8451,1.6225,2.1535,2.6441,3.3215,3.5694
2014-07-02,14592.781,12114.2,104.47,1364444.0,436442.0,102.8479,101.5429,101.9633,98.9754,96.944,99.5712,104.3582,104.3901,105.0246,100.3328,101.62899999999999,97.4647,94.3012,76.3571,4846.0,0.504371357,156007,146399,6.2,32.7,2601,2412,4613,1477,3136,301750,139069,19264,845.7,6178,12189,7686,4503,119805,26337,5749.3,15374.9,7980,21901,41.5,4.4,42.0,1085,134,161,526,264,1076.0,124.0,180.0,520.0,252.0,211060.0,304221.0,144012.0,1252008.0,1770827.0,1.3,2840.0,11437.4,4812.0,3989100,2759.0,2758800,1694.8635,3605.2956,2347.20123,0.155968505,1973.1,2635.59,1.913232984,19.733648000000002,0.09,0.13,0.03,0.06,0.11,1.7,2.54,4.16,4.73,0.04,-0.06,-0.03,0.02,1.61,2.45,4.07,4.64,90.9616,0.8978,101.74,1.7066,1.0739,201.5,216.1,203.0,253.3,103.59,201.0,237.498,127.94200000000001,218.12599999999998,435.86400000000003,188.86900000000003,110.21799999999999,285.733,236.61900000000003,227.114,227.873,103.12799999999999,95.426,101.29299999999999,105.01700000000001,21.61,24.63,19.59,81.8,12634.3,320493.95,862565.82,2848.1672,10.3675,0.1333,0.4979,0.9582,1.7304,2.253,2.7438,3.4228,3.6633
2014-08-04,14670.54,12179.2,105.20200000000001,1366998.0,439680.0,102.6491,101.0284,101.3511,98.4213,94.2559,99.6565,103.3191,104.5232,104.1741,100.6182,101.0069,98.3446,92.7674,75.9553,5349.0,0.557245546,156130,146530,6.1,32.0,2620,2389,4464,1506,2958,302000,139257,19316,846.0,6210,12208,7699,4509,119941,26363,5747.4,15386.2,7995,21855,41.5,4.4,42.0,984,111,187,479,207,1047.0,121.0,167.0,544.0,215.0,209342.0,235113.0,80683.0,1254249.0,1776928.0,1.31,2803.6,11466.5,4825.1,4075000,2842.0,2841800,1711.9722,3616.0295,2362.1136100000003,0.15615421699999998,1961.53,2621.85,1.943380932,19.486048999999998,0.09,0.13,0.03,0.05,0.11,1.63,2.42,4.08,4.69,0.04,-0.06,-0.04,0.02,1.54,2.33,3.99,4.6,92.4372,0.9098,102.9438,1.67,1.0926,201.4,215.9,203.1,245.8,96.54,203.2,237.46,127.35700000000001,217.071,436.041,188.53400000000002,110.20200000000001,285.98400000000004,236.488,226.82299999999998,227.827,103.11,95.25399999999999,100.99799999999999,105.12100000000001,21.65,24.69,19.61,82.5,12652.9,322859.46,866980.79,2850.5003,12.2484,0.1247,0.4957,0.9673,1.7035,2.1697,2.6032,3.2421,3.4835
2014-09-02,14722.813,12222.6,105.264,1366811.0,438842.0,102.9858,101.2906,101.648,98.8661,94.1119,100.2772,102.8556,104.945,104.4813,100.5428,101.0324,102.3171,91.8054,76.0461,4914.0,0.530554956,156040,146778,5.9,31.9,2365,2560,4386,1438,2948,295000,139566,19371,851.0,6242,12226,7709,4517,120195,26415,5754.7,15418.9,8008,21897,41.6,4.5,42.2,1023,106,169,508,240,1077.0,132.0,170.0,534.0,241.0,207349.0,240539.0,83145.0,1261860.0,1778434.0,1.31,2861.4,11500.2,4839.2,4049200,2814.5,2814200,1725.3824,3619.5929,2378.24064,0.15662910300000002,1993.23,2655.68,1.9310366,19.620414999999998,0.09,0.12,0.02,0.04,0.11,1.77,2.53,4.11,4.8,0.03,-0.07,-0.05,0.02,1.68,2.44,4.02,4.71,94.8057,0.937,107.4257,1.629,1.1011,200.8,215.0,202.6,247.3,93.21,201.5,237.477,127.81299999999999,215.41,437.091,188.141,110.135,286.388,236.4,226.601,227.8,103.132,94.99799999999999,100.79899999999999,105.26899999999999,21.67,24.77,19.6,84.6,12699.1,325525.67,870335.63,2874.5345,11.8225,0.1495,0.565,1.0362,1.7264,2.1414,2.5198,3.1001,3.3358
2014-10-02,14790.364,12281.3,105.90700000000001,1368570.0,440164.0,102.9911,101.2883,101.7661,98.5413,93.7906,99.9512,103.9363,104.9648,103.7735,100.1758,100.8968,102.225,90.4973,76.0201,5012.0,0.557508343,156417,147427,5.7,32.3,2494,2300,4292,1400,2892,288750,139818,19419,848.6,6259,12259,7732,4527,120399,26489,5757.2,15469.7,8016,21917,41.6,4.5,42.1,1074,97,159,598,220,1094.0,117.0,154.0,543.0,280.0,204335.0,231947.0,74688.0,1262007.0,1782357.0,1.32,2868.3,11562.1,4865.2,4001500,2760.3,2760100,1729.9475,3621.0491,2385.6929800000003,0.156446065,1937.27,2569.95,2.0031625,18.961663,0.09,0.12,0.02,0.05,0.1,1.55,2.3,3.92,4.69,0.03,-0.07,-0.04,0.01,1.46,2.21,3.83,4.6,96.294,0.9528,108.0264,1.6074,1.1212,200.2,214.0,200.6,238.9,84.4,194.5,237.43,127.76100000000001,213.73,437.75800000000004,187.52200000000002,110.25200000000001,286.893,236.28400000000002,226.293,227.722,103.103,94.94200000000001,100.43,105.361,21.68,24.74,19.64,86.9,12787.2,325763.4,870468.33,2879.8547,17.0319,0.1258,0.5771,1.0624,1.7559,2.1677,2.5392,3.0867,3.2979
2014-11-03,14866.655,12349.4,106.272,1372234.0,441536.0,103.6669,102.5144,103.3419,100.4206,96.7111,101.5206,105.2037,105.0476,104.2042,100.4655,101.5587,109.2882,90.647,76.5986,4843.0,0.5327832779999999,156494,147404,5.8,32.7,2474,2403,4228,1400,2828,291600,140109,19456,847.0,6272,12284,7749,4535,120653,26548,5760.2,15502.9,8034,21932,41.6,4.5,42.2,1001,104,170,455,272,1059.0,134.0,143.0,512.0,270.0,201110.0,230290.0,79250.0,1263802.0,1788817.0,1.33,2886.3,11598.2,4890.9,3830400,2575.1,2575000,1751.3091,3627.4481,2399.71653,0.156682415,2044.57,2710.02,1.9135238,20.009116,0.09,0.13,0.02,0.07,0.13,1.62,2.33,3.92,4.79,0.04,-0.07,-0.02,0.04,1.53,2.24,3.83,4.7,98.4613,0.9642,116.2994,1.5771,1.1325,199.5,213.0,199.0,235.4,75.79,194.7,236.983,127.25399999999999,210.033,439.408,186.05900000000003,109.796,287.404,235.68400000000003,225.385,227.188,103.021,94.515,99.648,105.57799999999999,21.69,24.8,19.65,88.8,12842.4,325398.14,872743.74,2890.3740000000003,12.2694,0.1631,0.5533,1.0066,1.6893,2.0998,2.4608,2.9966,3.2238
2014-12-02,14958.757,12421.1,106.57799999999999,1380177.0,439077.0,103.6139,102.1002,102.8971,100.1389,96.2743,101.2847,104.0684,105.4028,104.2866,100.2464,101.3557,104.0964,92.8497,76.5264,5130.0,0.58850522,156332,147615,5.6,32.7,2370,2320,4069,1270,2799,284500,140377,19481,843.4,6293,12292,7752,4540,120896,26593,5767.8,15510.5,8041,21947,41.6,4.5,42.1,1073,115,170,494,294,1072.0,94.0,169.0,574.0,235.0,194494.0,224972.0,71340.0,1255669.0,1786160.0,1.34,2939.4,11677.5,4938.8,3934500,2665.9,2665800,1773.2846,3639.1025,2422.15821,0.157432255,2054.27,2712.73,1.9199034,20.153423999999998,0.12,0.15,0.03,0.11,0.21,1.64,2.21,3.79,4.74,0.03,-0.09,-0.01,0.09,1.52,2.09,3.67,4.62,100.0836,0.9753,119.3233,1.5644,1.1532,196.8,209.2,195.5,222.0,59.29,193.7,236.252,126.637,204.12400000000002,441.464,184.015,109.446,287.95799999999997,234.705,224.135,226.34099999999998,102.852,94.072,98.56700000000001,105.77,21.68,24.83,19.63,93.6,12946.8,326890.04,882566.01,2932.5959999999995,14.8734,0.1827,0.5569,0.9922,1.6379,2.0277,2.3816,2.9218,3.1424
2015-01-02,15111.832,12544.5,106.90700000000001,1382524.0,436482.0,102.8479,101.7874,102.5585,100.2644,96.06700000000001,101.5087,103.5084,104.1302,103.0981,99.1679,100.8238,104.8009,92.2523,76.2047,5344.0,0.60146314,157030,148145,5.7,32.0,2393,2319,4151,1377,2774,287600,140568,19500,834.6,6320,12292,7752,4540,121068,26613,5768.8,15520.2,8059,21960,41.5,4.5,42.0,1085,107,140,533,305,1049.0,116.0,140.0,523.0,270.0,184776.0,220466.0,70157.0,1249339.0,1785696.0,1.38,2941.0,11747.4,4997.8,4017100,2745.6,2745500,1791.3112,3653.7855,2437.79083,0.157575713,2028.18,2685.08,1.9671167,19.969473999999998,0.11,0.16,0.03,0.08,0.2,1.37,1.88,3.46,4.45,0.05,-0.08,-0.03,0.09,1.26,1.77,3.35,4.34,104.0592,0.9443,118.25,1.5142,1.2122,193.3,204.0,190.7,200.8,47.22,187.9,234.747,126.12899999999999,194.852,441.351,180.30200000000002,108.977,288.584,232.96900000000002,221.71599999999998,224.78400000000002,102.374,93.81299999999999,96.45700000000001,105.814,21.73,24.99,19.64,98.1,13028.6,326939.42,871082.09,2959.156,17.802,0.2774,0.7027,1.103,1.6519,1.9496,2.1830000000000003,2.5613,2.8373
2015-02-02,15169.76,12593.4,107.195,1376941.0,435847.0,102.2292,101.0507,101.7886,99.9256,93.6537,101.7831,102.8063,103.6542,102.2474,98.9689,100.0717,112.0399,92.3817,75.7136,5466.0,0.635655309,156644,148045,5.5,31.2,2392,2238,3991,1333,2658,301250,140839,19537,822.7,6361,12301,7760,4541,121302,26657,5781.1,15535.1,8072,21978,41.4,4.3,42.0,886,46,97,504,239,1127.0,90.0,161.0,592.0,284.0,188752.0,217296.0,69691.0,1240591.0,1791613.0,1.38,3009.3,11875.2,5036.3,3840500,2556.1,2556100,1807.941,3676.1463,2452.02381,0.157631678,2082.2,2770.37,1.9380143,20.39658464,0.11,0.15,0.02,0.07,0.22,1.47,1.98,3.61,4.51,0.04,-0.09,-0.04,0.11,1.36,1.87,3.5,4.4,105.9356,0.9361,118.76,1.5329,1.2499,193.5,204.1,190.0,194.1,50.58,187.2,235.342,125.96,197.08700000000002,441.101,181.12900000000002,109.185,288.949,233.611,222.274,225.412,102.542,93.993,96.84899999999999,105.90299999999999,21.69,24.7,19.73,95.4,13157.0,326684.18,869000.82,2990.9942,15.2967,0.1995,0.4963,0.7959999999999999,1.2263,1.5066,1.7864,2.2119,2.3683
2015-03-02,15139.301000000001,12549.2,107.47,1384614.0,442487.0,101.8945,101.1543,102.1024,101.0072,96.3761,102.3802,102.8506,102.8102,102.3416,99.3016,100.4175,111.4161,91.9744,76.0487,5210.0,0.611861421,156643,148128,5.4,30.5,2444,2304,3787,1245,2542,284000,140910,19505,806.1,6334,12312,7764,4548,121405,26684,5782.9,15547.7,8081,21970,41.2,4.3,41.8,960,102,144,515,199,1072.0,125.0,153.0,526.0,268.0,191267.0,228382.0,74596.0,1237563.0,1794197.0,1.38,3002.2,11891.8,5029.9,4030600,2732.9,2732800,1835.271,3710.6055,2471.01516,0.158866861,2079.99,2771.63,1.9620287,20.25997839,0.11,0.14,0.03,0.11,0.25,1.52,2.04,3.64,4.54,0.03,-0.08,0.0,0.14,1.41,1.93,3.53,4.43,109.0184,0.9798,120.3945,1.4958,1.2618,194.2,204.9,189.8,192.2,47.82,181.8,235.976,126.626,199.11900000000003,442.94300000000004,181.88400000000001,109.316,289.47,234.41099999999997,222.854,225.99200000000002,102.73899999999999,93.816,97.315,106.074,21.83,25.1,19.77,93.0,13191.2,328710.29,870785.23,3004.3185,14.8862,0.2723,0.6936,1.0816,1.6103,1.9114,2.1752,2.6073,2.8225
